name,xmin,ymin,xmax,ymax,class,h,w
val_37.jpg,213,1912,357,2248,object,2340,4160
val_37.jpg,2130,1432,2281,1721,object,2340,4160
val_37.jpg,2035,1407,2132,1719,object,2340,4160
val_37.jpg,1845,1413,2035,1738,object,2340,4160
val_37.jpg,1693,1424,1830,1742,object,2340,4160
val_37.jpg,1536,1424,1684,1738,object,2340,4160
val_37.jpg,1390,1435,1536,1738,object,2340,4160
val_37.jpg,908,560,1007,847,object,2340,4160
val_37.jpg,1402,1990,1538,2248,object,2340,4160
val_37.jpg,1839,2472,1915,2683,object,2340,4160
val_37.jpg,1547,1957,1673,2228,object,2340,4160
val_37.jpg,1688,1923,1849,1972,object,2340,4160
val_37.jpg,1693,2540,1763,2697,object,2340,4160
val_37.jpg,1631,2537,1683,2697,object,2340,4160
val_37.jpg,1547,2545,1630,2698,object,2340,4160
val_37.jpg,1435,2489,1536,2691,object,2340,4160
val_37.jpg,1278,2383,1431,2688,object,2340,4160
val_37.jpg,1133,2406,1256,2714,object,2340,4160
val_37.jpg,998,2398,1126,2710,object,2340,4160
val_37.jpg,852,2376,987,2719,object,2340,4160
val_37.jpg,684,2400,845,2718,object,2340,4160
val_37.jpg,534,2406,668,2716,object,2340,4160
val_37.jpg,381,2411,518,2720,object,2340,4160
val_37.jpg,185,2433,340,2718,object,2340,4160
val_37.jpg,45,2018,211,2312,object,2340,4160
val_37.jpg,2111,1951,2255,2236,object,2340,4160
val_37.jpg,2063,1887,2108,2226,object,2340,4160
val_37.jpg,1856,1936,1966,2237,object,2340,4160
val_37.jpg,1704,1985,1857,2238,object,2340,4160
val_37.jpg,1519,1839,1656,1935,object,2340,4160
val_37.jpg,1009,454,1175,602,object,2340,4160
val_37.jpg,163,48,261,364,object,2340,4160
val_37.jpg,1351,454,1513,591,object,2340,4160
val_37.jpg,426,3262,545,3549,object,2340,4160
val_37.jpg,555,3263,669,3543,object,2340,4160
val_37.jpg,667,3252,793,3543,object,2340,4160
val_37.jpg,813,3246,945,3551,object,2340,4160
val_37.jpg,947,3242,1044,3549,object,2340,4160
val_37.jpg,1056,3241,1164,3543,object,2340,4160
val_37.jpg,1166,3252,1316,3543,object,2340,4160
val_37.jpg,1318,3246,1412,3529,object,2340,4160
val_37.jpg,1424,3236,1570,3532,object,2340,4160
val_37.jpg,1581,3263,1722,3552,object,2340,4160
val_37.jpg,1721,3322,1836,3549,object,2340,4160
val_37.jpg,1839,3313,1960,3553,object,2340,4160
val_37.jpg,1996,3345,2068,3538,object,2340,4160
val_37.jpg,1940,1037,2142,1273,object,2340,4160
val_37.jpg,1766,946,1930,1301,object,2340,4160
val_37.jpg,2074,3347,2164,3565,object,2340,4160
val_37.jpg,2181,3459,2346,3540,object,2340,4160
val_37.jpg,308,3263,425,3550,object,2340,4160
val_37.jpg,0,1396,132,1629,object,2340,4160
val_37.jpg,2209,2529,2340,2912,object,2340,4160
val_37.jpg,1895,2849,2061,3145,object,2340,4160
val_37.jpg,112,2540,186,2643,object,2340,4160
val_37.jpg,6,2708,113,2811,object,2340,4160
val_37.jpg,118,2652,181,2755,object,2340,4160
val_37.jpg,101,2416,177,2522,object,2340,4160
val_37.jpg,11,3089,135,3228,object,2340,4160
val_37.jpg,146,3134,227,3230,object,2340,4160
val_37.jpg,151,3269,264,3392,object,2340,4160
val_37.jpg,258,2831,399,3152,object,2340,4160
val_37.jpg,398,2826,557,3142,object,2340,4160
val_37.jpg,561,2823,704,3128,object,2340,4160
val_37.jpg,712,2826,856,3162,object,2340,4160
val_37.jpg,869,2829,1001,3145,object,2340,4160
val_37.jpg,1026,2865,1163,3156,object,2340,4160
val_37.jpg,1166,2871,1274,3151,object,2340,4160
val_37.jpg,1435,2854,1561,3134,object,2340,4160
val_37.jpg,1570,2842,1698,3141,object,2340,4160
val_37.jpg,1727,2831,1886,3145,object,2340,4160
val_37.jpg,2068,2814,2211,3140,object,2340,4160
val_37.jpg,0,1748,96,1990,object,2340,4160
val_37.jpg,1289,2865,1431,3136,object,2340,4160
val_37.jpg,1189,459,1341,600,object,2340,4160
val_37.jpg,740,961,863,1306,object,2340,4160
val_37.jpg,617,959,740,1304,object,2340,4160
val_37.jpg,443,1166,584,1303,object,2340,4160
val_37.jpg,280,1149,422,1302,object,2340,4160
val_37.jpg,123,1172,274,1313,object,2340,4160
val_37.jpg,426,981,583,1161,object,2340,4160
val_37.jpg,1536,723,1680,835,object,2340,4160
val_37.jpg,2164,683,2296,813,object,2340,4160
val_37.jpg,1032,617,1184,740,object,2340,4160
val_37.jpg,908,998,1063,1289,object,2340,4160
val_37.jpg,1021,740,1183,866,object,2340,4160
val_37.jpg,1374,589,1540,723,object,2340,4160
val_37.jpg,1189,734,1352,851,object,2340,4160
val_37.jpg,2007,695,2151,814,object,2340,4160
val_37.jpg,1845,700,1995,830,object,2340,4160
val_37.jpg,1693,695,1841,828,object,2340,4160
val_37.jpg,2175,537,2319,678,object,2340,4160
val_37.jpg,2024,538,2176,675,object,2340,4160
val_37.jpg,1867,527,2019,695,object,2340,4160
val_37.jpg,1682,533,1861,694,object,2340,4160
val_37.jpg,1189,605,1359,727,object,2340,4160
val_37.jpg,1065,973,1236,1301,object,2340,4160
val_37.jpg,135,970,258,1161,object,2340,4160
val_37.jpg,1407,963,1573,1306,object,2340,4160
val_37.jpg,1250,959,1392,1309,object,2340,4160
val_37.jpg,1368,721,1534,847,object,2340,4160
val_37.jpg,1581,964,1729,1314,object,2340,4160
val_370.jpg,2074,2360,2201,2578,object,2448,3264
val_370.jpg,1959,2679,2086,3003,object,2448,3264
val_370.jpg,2090,2655,2207,2990,object,2448,3264
val_370.jpg,2207,2653,2322,2996,object,2448,3264
val_370.jpg,2321,2643,2443,2994,object,2448,3264
val_370.jpg,1558,2380,1611,2555,object,2448,3264
val_370.jpg,1385,2340,1559,2563,object,2448,3264
val_370.jpg,1178,2352,1363,2556,object,2448,3264
val_370.jpg,931,2330,1097,2509,object,2448,3264
val_370.jpg,462,2345,750,2552,object,2448,3264
val_370.jpg,282,2336,460,2556,object,2448,3264
val_370.jpg,8,2333,274,2534,object,2448,3264
val_370.jpg,1875,2055,2100,2297,object,2448,3264
val_370.jpg,1573,1971,1686,2301,object,2448,3264
val_370.jpg,1495,1972,1572,2303,object,2448,3264
val_370.jpg,1382,1971,1494,2286,object,2448,3264
val_370.jpg,751,2348,925,2550,object,2448,3264
val_370.jpg,1859,2669,1956,3006,object,2448,3264
val_370.jpg,1745,2740,1861,3017,object,2448,3264
val_370.jpg,1589,2725,1702,2990,object,2448,3264
val_370.jpg,1945,2362,2077,2556,object,2448,3264
val_370.jpg,1859,2403,1944,2556,object,2448,3264
val_370.jpg,168,2638,308,2985,object,2448,3264
val_370.jpg,1773,2414,1861,2560,object,2448,3264
val_370.jpg,1699,2395,1772,2558,object,2448,3264
val_370.jpg,1612,2394,1700,2556,object,2448,3264
val_370.jpg,313,2635,410,2982,object,2448,3264
val_370.jpg,2203,2336,2404,2579,object,2448,3264
val_370.jpg,423,2642,543,2983,object,2448,3264
val_370.jpg,661,2646,779,2990,object,2448,3264
val_370.jpg,787,2704,906,2982,object,2448,3264
val_370.jpg,904,2704,1001,2991,object,2448,3264
val_370.jpg,1013,2669,1110,2927,object,2448,3264
val_370.jpg,1127,2716,1238,2998,object,2448,3264
val_370.jpg,1241,2700,1333,2976,object,2448,3264
val_370.jpg,1335,2708,1466,2974,object,2448,3264
val_370.jpg,544,2649,666,2982,object,2448,3264
val_370.jpg,1464,2708,1589,2990,object,2448,3264
val_370.jpg,313,434,454,685,object,2448,3264
val_370.jpg,184,427,315,686,object,2448,3264
val_370.jpg,1765,443,1926,689,object,2448,3264
val_370.jpg,1628,380,1764,686,object,2448,3264
val_370.jpg,1475,381,1634,693,object,2448,3264
val_370.jpg,1808,845,1962,1082,object,2448,3264
val_370.jpg,1605,748,1802,1084,object,2448,3264
val_370.jpg,1256,794,1433,1072,object,2448,3264
val_370.jpg,892,751,1105,1085,object,2448,3264
val_370.jpg,755,857,892,1076,object,2448,3264
val_370.jpg,1926,434,2066,675,object,2448,3264
val_370.jpg,556,744,753,1075,object,2448,3264
val_370.jpg,387,873,536,1084,object,2448,3264
val_370.jpg,1335,407,1475,692,object,2448,3264
val_370.jpg,1170,414,1335,693,object,2448,3264
val_370.jpg,1033,438,1171,694,object,2448,3264
val_370.jpg,869,420,1025,689,object,2448,3264
val_370.jpg,736,411,870,690,object,2448,3264
val_370.jpg,587,399,726,697,object,2448,3264
val_370.jpg,454,434,584,696,object,2448,3264
val_370.jpg,399,771,540,862,object,2448,3264
val_370.jpg,2066,489,2178,677,object,2448,3264
val_370.jpg,1284,1980,1384,2289,object,2448,3264
val_370.jpg,1961,802,2158,1080,object,2448,3264
val_370.jpg,767,1552,881,1882,object,2448,3264
val_370.jpg,603,1558,767,1883,object,2448,3264
val_370.jpg,360,1597,501,1885,object,2448,3264
val_370.jpg,2317,1209,2450,1505,object,2448,3264
val_370.jpg,2153,1205,2306,1503,object,2448,3264
val_370.jpg,2008,1213,2152,1501,object,2448,3264
val_370.jpg,1761,1141,2004,1503,object,2448,3264
val_370.jpg,1542,1213,1714,1490,object,2448,3264
val_370.jpg,1401,1223,1542,1495,object,2448,3264
val_370.jpg,1260,1276,1393,1497,object,2448,3264
val_370.jpg,1260,1170,1379,1277,object,2448,3264
val_370.jpg,1072,1121,1252,1503,object,2448,3264
val_370.jpg,931,1252,1069,1508,object,2448,3264
val_370.jpg,575,1136,769,1499,object,2448,3264
val_370.jpg,431,1260,575,1498,object,2448,3264
val_370.jpg,3,1456,211,1645,object,2448,3264
val_370.jpg,211,978,297,1941,object,2448,3264
val_370.jpg,3,1084,204,1305,object,2448,3264
val_370.jpg,2156,802,2321,1073,object,2448,3264
val_370.jpg,896,1679,1039,1882,object,2448,3264
val_370.jpg,884,1550,1052,1681,object,2448,3264
val_370.jpg,2207,442,2369,674,object,2448,3264
val_370.jpg,900,1996,1007,2279,object,2448,3264
val_370.jpg,286,2049,387,2270,object,2448,3264
val_370.jpg,184,2086,286,2271,object,2448,3264
val_370.jpg,86,2088,185,2266,object,2448,3264
val_370.jpg,14,783,227,988,object,2448,3264
val_370.jpg,477,1947,557,2270,object,2448,3264
val_370.jpg,556,1945,647,2274,object,2448,3264
val_370.jpg,646,1999,751,2270,object,2448,3264
val_370.jpg,395,1953,478,2268,object,2448,3264
val_370.jpg,8,2090,86,2265,object,2448,3264
val_370.jpg,2301,1565,2450,1904,object,2448,3264
val_370.jpg,2129,1598,2303,1906,object,2448,3264
val_370.jpg,1010,1987,1102,2278,object,2448,3264
val_370.jpg,1706,1593,1890,1890,object,2448,3264
val_370.jpg,1589,1589,1686,1835,object,2448,3264
val_370.jpg,1417,1648,1573,1886,object,2448,3264
val_370.jpg,1056,1581,1244,1886,object,2448,3264
val_370.jpg,1256,1605,1421,1905,object,2448,3264
val_370.jpg,1100,1988,1176,2287,object,2448,3264
val_370.jpg,1174,1980,1281,2286,object,2448,3264
val_370.jpg,1894,1562,2126,1908,object,2448,3264
val_371.jpg,1761,3546,1907,3608,object,2340,4160
val_371.jpg,1766,3626,1914,3721,object,2340,4160
val_371.jpg,509,3232,615,3403,object,2340,4160
val_371.jpg,1925,3581,2069,3704,object,2340,4160
val_371.jpg,963,3217,1080,3397,object,2340,4160
val_371.jpg,783,3217,903,3399,object,2340,4160
val_371.jpg,1217,3212,1334,3392,object,2340,4160
val_371.jpg,1342,3200,1461,3407,object,2340,4160
val_371.jpg,2080,3596,2238,3695,object,2340,4160
val_371.jpg,614,3261,744,3412,object,2340,4160
val_371.jpg,264,3212,360,3347,object,2340,4160
val_371.jpg,2010,2883,2063,3043,object,2340,4160
val_371.jpg,2170,2988,2308,3130,object,2340,4160
val_371.jpg,1576,389,1710,471,object,2340,4160
val_371.jpg,1581,279,1719,373,object,2340,4160
val_371.jpg,1232,115,1563,480,object,2340,4160
val_371.jpg,1112,259,1226,455,object,2340,4160
val_371.jpg,933,150,1106,469,object,2340,4160
val_371.jpg,479,354,632,448,object,2340,4160
val_371.jpg,753,160,909,449,object,2340,4160
val_371.jpg,299,354,459,456,object,2340,4160
val_371.jpg,140,349,287,443,object,2340,4160
val_371.jpg,479,214,642,334,object,2340,4160
val_371.jpg,309,232,455,334,object,2340,4160
val_371.jpg,140,224,289,320,object,2340,4160
val_371.jpg,10,228,120,334,object,2340,4160
val_371.jpg,1826,3008,1988,3125,object,2340,4160
val_371.jpg,1846,2898,2003,2989,object,2340,4160
val_371.jpg,150,3212,252,3346,object,2340,4160
val_371.jpg,1596,3601,1748,3730,object,2340,4160
val_371.jpg,983,2075,1170,2175,object,2340,4160
val_371.jpg,1277,3571,1399,3660,object,2340,4160
val_371.jpg,289,3502,392,3593,object,2340,4160
val_371.jpg,394,3551,515,3633,object,2340,4160
val_371.jpg,389,3656,518,3750,object,2340,4160
val_371.jpg,279,3671,383,3763,object,2340,4160
val_371.jpg,643,3581,758,3694,object,2340,4160
val_371.jpg,1661,2953,1787,3055,object,2340,4160
val_371.jpg,1566,2973,1650,3126,object,2340,4160
val_371.jpg,1432,2958,1549,3127,object,2340,4160
val_371.jpg,1257,2893,1411,3073,object,2340,4160
val_371.jpg,1102,3013,1248,3119,object,2340,4160
val_371.jpg,1087,2893,1251,3001,object,2340,4160
val_371.jpg,957,2869,1088,3105,object,2340,4160
val_371.jpg,653,2993,803,3075,object,2340,4160
val_371.jpg,818,2883,950,3111,object,2340,4160
val_371.jpg,1427,3576,1559,3681,object,2340,4160
val_371.jpg,5,2878,133,2970,object,2340,4160
val_371.jpg,339,2883,479,2965,object,2340,4160
val_371.jpg,60,3502,150,3581,object,2340,4160
val_371.jpg,156,3529,269,3625,object,2340,4160
val_371.jpg,151,3645,276,3739,object,2340,4160
val_371.jpg,25,3631,142,3737,object,2340,4160
val_371.jpg,2095,3212,2237,3383,object,2340,4160
val_371.jpg,1841,3207,1969,3348,object,2340,4160
val_371.jpg,1701,3217,1837,3397,object,2340,4160
val_371.jpg,1496,3217,1621,3394,object,2340,4160
val_371.jpg,1731,394,1865,476,object,2340,4160
val_371.jpg,798,3492,878,3742,object,2340,4160
val_371.jpg,1008,3492,1077,3730,object,2340,4160
val_371.jpg,1092,3487,1142,3672,object,2340,4160
val_371.jpg,1147,3536,1256,3719,object,2340,4160
val_371.jpg,5,2993,119,3120,object,2340,4160
val_371.jpg,773,2045,967,2177,object,2340,4160
val_371.jpg,1872,256,2023,378,object,2340,4160
val_371.jpg,2070,379,2204,483,object,2340,4160
val_371.jpg,155,2684,334,2793,object,2340,4160
val_371.jpg,354,2718,524,2790,object,2340,4160
val_371.jpg,544,2674,749,2799,object,2340,4160
val_371.jpg,778,2694,930,2799,object,2340,4160
val_371.jpg,3,2578,140,2674,object,2340,4160
val_371.jpg,10,2689,142,2802,object,2340,4160
val_371.jpg,1227,2669,1393,2792,object,2340,4160
val_371.jpg,609,1910,656,2118,object,2340,4160
val_371.jpg,504,1871,588,2152,object,2340,4160
val_371.jpg,359,1975,501,2137,object,2340,4160
val_371.jpg,185,1945,354,2133,object,2340,4160
val_371.jpg,195,1751,396,1936,object,2340,4160
val_371.jpg,10,1890,172,2134,object,2340,4160
val_371.jpg,2260,1616,2335,1822,object,2340,4160
val_371.jpg,2050,1601,2130,1817,object,2340,4160
val_371.jpg,1940,1596,2050,1816,object,2340,4160
val_371.jpg,1811,1596,1912,1794,object,2340,4160
val_371.jpg,1871,2444,2060,2558,object,2340,4160
val_371.jpg,1646,2449,1846,2553,object,2340,4160
val_371.jpg,1661,2359,1849,2433,object,2340,4160
val_371.jpg,1422,2379,1641,2537,object,2340,4160
val_371.jpg,968,1965,1193,2067,object,2340,4160
val_371.jpg,1197,1970,1365,2068,object,2340,4160
val_371.jpg,1177,2080,1351,2180,object,2340,4160
val_371.jpg,1377,1945,1524,2185,object,2340,4160
val_371.jpg,1591,1965,1679,2161,object,2340,4160
val_371.jpg,1751,1965,1845,2177,object,2340,4160
val_371.jpg,2037,1920,2159,2182,object,2340,4160
val_371.jpg,673,1811,755,2138,object,2340,4160
val_371.jpg,1700,1596,1796,1804,object,2340,4160
val_371.jpg,2,2219,200,2484,object,2340,4160
val_371.jpg,459,2215,517,2464,object,2340,4160
val_371.jpg,534,2215,594,2462,object,2340,4160
val_371.jpg,609,2215,660,2448,object,2340,4160
val_371.jpg,683,2220,781,2459,object,2340,4160
val_371.jpg,788,2309,868,2515,object,2340,4160
val_371.jpg,878,2294,960,2526,object,2340,4160
val_371.jpg,1247,2235,1373,2510,object,2340,4160
val_371.jpg,1072,2444,1234,2558,object,2340,4160
val_371.jpg,334,2245,414,2478,object,2340,4160
val_371.jpg,1890,389,2036,499,object,2340,4160
val_371.jpg,1586,1586,1700,1806,object,2340,4160
val_371.jpg,1357,1571,1470,1801,object,2340,4160
val_371.jpg,355,778,539,1147,object,2340,4160
val_371.jpg,559,818,752,1169,object,2340,4160
val_371.jpg,858,728,962,1075,object,2340,4160
val_371.jpg,1706,2659,1919,2808,object,2340,4160
val_371.jpg,1930,2644,2070,2763,object,2340,4160
val_371.jpg,190,2998,323,3112,object,2340,4160
val_371.jpg,334,2978,478,3112,object,2340,4160
val_371.jpg,484,3013,633,3113,object,2340,4160
val_371.jpg,978,723,1077,1074,object,2340,4160
val_371.jpg,1277,713,1405,1092,object,2340,4160
val_371.jpg,1417,708,1526,1079,object,2340,4160
val_371.jpg,1541,728,1669,1089,object,2340,4160
val_371.jpg,1686,783,1804,1092,object,2340,4160
val_371.jpg,2145,883,2310,1090,object,2340,4160
val_371.jpg,1950,958,2132,1089,object,2340,4160
val_371.jpg,1826,728,1947,1081,object,2340,4160
val_371.jpg,2215,389,2332,507,object,2340,4160
val_371.jpg,125,828,330,1145,object,2340,4160
val_371.jpg,0,883,122,1146,object,2340,4160
val_371.jpg,2210,1237,2319,1451,object,2340,4160
val_371.jpg,2090,1237,2194,1464,object,2340,4160
val_371.jpg,1237,1586,1337,1804,object,2340,4160
val_371.jpg,1077,1576,1185,1798,object,2340,4160
val_371.jpg,788,1566,912,1788,object,2340,4160
val_371.jpg,61,1354,328,1675,object,2340,4160
val_371.jpg,349,1382,535,1695,object,2340,4160
val_371.jpg,544,1382,612,1699,object,2340,4160
val_371.jpg,624,1392,695,1683,object,2340,4160
val_371.jpg,788,1192,876,1450,object,2340,4160
val_371.jpg,1471,1576,1585,1796,object,2340,4160
val_371.jpg,883,1192,971,1454,object,2340,4160
val_371.jpg,1086,1217,1144,1435,object,2340,4160
val_371.jpg,1162,1217,1230,1447,object,2340,4160
val_371.jpg,1252,1267,1312,1443,object,2340,4160
val_371.jpg,1486,1237,1590,1451,object,2340,4160
val_371.jpg,1601,1247,1707,1451,object,2340,4160
val_371.jpg,1726,1247,1826,1460,object,2340,4160
val_371.jpg,1836,1257,1917,1453,object,2340,4160
val_371.jpg,1925,1247,2049,1460,object,2340,4160
val_371.jpg,998,1222,1055,1459,object,2340,4160
val_371.jpg,2165,1925,2279,2179,object,2340,4160
val_371.jpg,1576,3492,1738,3586,object,2340,4160
val_373.jpg,565,1783,630,1944,object,1920,2560
val_373.jpg,254,135,339,354,object,1920,2560
val_373.jpg,496,1790,562,1942,object,1920,2560
val_373.jpg,418,1797,492,1945,object,1920,2560
val_373.jpg,258,1790,342,1946,object,1920,2560
val_373.jpg,160,1790,258,1950,object,1920,2560
val_373.jpg,82,1776,152,1944,object,1920,2560
val_373.jpg,6,1762,80,1942,object,1920,2560
val_373.jpg,1,138,89,355,object,1920,2560
val_373.jpg,166,136,252,352,object,1920,2560
val_373.jpg,346,1809,421,1946,object,1920,2560
val_373.jpg,832,131,913,349,object,1920,2560
val_373.jpg,437,157,523,353,object,1920,2560
val_373.jpg,525,154,624,346,object,1920,2560
val_373.jpg,625,135,723,347,object,1920,2560
val_373.jpg,732,132,826,352,object,1920,2560
val_373.jpg,917,129,1001,352,object,1920,2560
val_373.jpg,1002,132,1094,346,object,1920,2560
val_373.jpg,1099,119,1191,353,object,1920,2560
val_373.jpg,1203,132,1286,346,object,1920,2560
val_373.jpg,1288,132,1364,343,object,1920,2560
val_373.jpg,1366,116,1449,350,object,1920,2560
val_373.jpg,635,1778,713,1934,object,1920,2560
val_373.jpg,339,129,433,352,object,1920,2560
val_373.jpg,719,1789,786,1938,object,1920,2560
val_373.jpg,1596,1907,1679,2076,object,1920,2560
val_373.jpg,880,1806,975,1944,object,1920,2560
val_373.jpg,1577,2192,1653,2333,object,1920,2560
val_373.jpg,1222,2038,1581,2331,object,1920,2560
val_373.jpg,851,2073,1211,2313,object,1920,2560
val_373.jpg,770,2105,847,2307,object,1920,2560
val_373.jpg,638,2139,768,2311,object,1920,2560
val_373.jpg,518,2136,634,2309,object,1920,2560
val_373.jpg,415,2142,516,2282,object,1920,2560
val_373.jpg,317,2057,400,2285,object,1920,2560
val_373.jpg,214,2120,314,2302,object,1920,2560
val_373.jpg,13,2026,197,2300,object,1920,2560
val_373.jpg,1190,50,1276,117,object,1920,2560
val_373.jpg,1787,1907,1873,2079,object,1920,2560
val_373.jpg,1684,1904,1777,2077,object,1920,2560
val_373.jpg,1457,166,1572,261,object,1920,2560
val_373.jpg,1461,1863,1552,1969,object,1920,2560
val_373.jpg,1379,1866,1454,1961,object,1920,2560
val_373.jpg,1376,1778,1462,1862,object,1920,2560
val_373.jpg,1307,1846,1376,1965,object,1920,2560
val_373.jpg,1137,1878,1213,1950,object,1920,2560
val_373.jpg,1222,1850,1299,1954,object,1920,2560
val_373.jpg,1222,1781,1302,1849,object,1920,2560
val_373.jpg,1143,1806,1219,1878,object,1920,2560
val_373.jpg,1055,1806,1136,1870,object,1920,2560
val_373.jpg,1055,1872,1135,1949,object,1920,2560
val_373.jpg,980,1781,1051,1947,object,1920,2560
val_373.jpg,788,1787,875,1942,object,1920,2560
val_373.jpg,1577,166,1691,261,object,1920,2560
val_373.jpg,1068,594,1220,719,object,1920,2560
val_373.jpg,1451,264,1568,342,object,1920,2560
val_373.jpg,1090,901,1168,1091,object,1920,2560
val_373.jpg,1168,856,1256,1090,object,1920,2560
val_373.jpg,1264,883,1342,1091,object,1920,2560
val_373.jpg,1348,883,1422,1089,object,1920,2560
val_373.jpg,1423,836,1516,1091,object,1920,2560
val_373.jpg,1523,892,1640,1092,object,1920,2560
val_373.jpg,1643,967,1742,1197,object,1920,2560
val_373.jpg,1756,989,1912,1242,object,1920,2560
val_373.jpg,3,1168,61,1406,object,1920,2560
val_373.jpg,65,1238,147,1405,object,1920,2560
val_373.jpg,148,1219,219,1398,object,1920,2560
val_373.jpg,1011,891,1086,1090,object,1920,2560
val_373.jpg,220,1234,328,1400,object,1920,2560
val_373.jpg,1718,1667,1799,1844,object,1920,2560
val_373.jpg,1611,1690,1716,1844,object,1920,2560
val_373.jpg,1536,1536,1613,1702,object,1920,2560
val_373.jpg,1451,1537,1534,1706,object,1920,2560
val_373.jpg,1366,1533,1444,1710,object,1920,2560
val_373.jpg,1285,1529,1356,1709,object,1920,2560
val_373.jpg,1209,1527,1281,1705,object,1920,2560
val_373.jpg,1140,1533,1211,1708,object,1920,2560
val_373.jpg,1065,1523,1140,1704,object,1920,2560
val_373.jpg,1838,2149,1920,2209,object,1920,2560
val_373.jpg,1265,801,1344,876,object,1920,2560
val_373.jpg,1800,1665,1876,1846,object,1920,2560
val_373.jpg,930,901,1006,1087,object,1920,2560
val_373.jpg,854,895,929,1084,object,1920,2560
val_373.jpg,688,971,849,1085,object,1920,2560
val_373.jpg,1571,267,1687,344,object,1920,2560
val_373.jpg,3,452,106,724,object,1920,2560
val_373.jpg,110,509,188,719,object,1920,2560
val_373.jpg,192,512,270,713,object,1920,2560
val_373.jpg,273,547,386,632,object,1920,2560
val_373.jpg,280,638,389,717,object,1920,2560
val_373.jpg,389,559,497,636,object,1920,2560
val_373.jpg,396,638,502,714,object,1920,2560
val_373.jpg,499,540,597,720,object,1920,2560
val_373.jpg,600,506,682,716,object,1920,2560
val_373.jpg,688,591,873,717,object,1920,2560
val_373.jpg,876,591,1063,711,object,1920,2560
val_373.jpg,1222,591,1356,722,object,1920,2560
val_373.jpg,1373,496,1452,717,object,1920,2560
val_373.jpg,1454,503,1547,719,object,1920,2560
val_373.jpg,1561,452,1663,722,object,1920,2560
val_373.jpg,1665,440,1790,704,object,1920,2560
val_373.jpg,1800,430,1918,698,object,1920,2560
val_373.jpg,1787,716,1923,967,object,1920,2560
val_373.jpg,1648,726,1778,933,object,1920,2560
val_373.jpg,2,907,104,1087,object,1920,2560
val_373.jpg,104,908,303,1085,object,1920,2560
val_373.jpg,311,897,435,1087,object,1920,2560
val_373.jpg,443,911,610,1088,object,1920,2560
val_373.jpg,616,923,685,1084,object,1920,2560
val_373.jpg,1693,160,1863,261,object,1920,2560
val_373.jpg,330,1238,429,1400,object,1920,2560
val_373.jpg,433,1203,508,1402,object,1920,2560
val_373.jpg,1759,2191,1842,2343,object,1920,2560
val_373.jpg,993,1520,1062,1706,object,1920,2560
val_373.jpg,920,1523,989,1698,object,1920,2560
val_373.jpg,842,1527,916,1700,object,1920,2560
val_373.jpg,770,1527,837,1702,object,1920,2560
val_373.jpg,694,1530,767,1702,object,1920,2560
val_373.jpg,543,1514,615,1700,object,1920,2560
val_373.jpg,474,1519,538,1696,object,1920,2560
val_373.jpg,405,1514,467,1697,object,1920,2560
val_373.jpg,336,1520,401,1706,object,1920,2560
val_373.jpg,270,1527,329,1701,object,1920,2560
val_373.jpg,198,1527,268,1701,object,1920,2560
val_373.jpg,129,1527,199,1700,object,1920,2560
val_373.jpg,53,1523,128,1701,object,1920,2560
val_373.jpg,1809,1300,1909,1549,object,1920,2560
val_373.jpg,619,1527,692,1704,object,1920,2560
val_373.jpg,1633,1304,1711,1544,object,1920,2560
val_373.jpg,1712,1313,1801,1549,object,1920,2560
val_373.jpg,512,1285,600,1405,object,1920,2560
val_373.jpg,600,1203,679,1405,object,1920,2560
val_373.jpg,682,1212,754,1406,object,1920,2560
val_373.jpg,757,1203,837,1403,object,1920,2560
val_373.jpg,839,1190,907,1401,object,1920,2560
val_373.jpg,914,1194,978,1402,object,1920,2560
val_373.jpg,1652,2180,1755,2338,object,1920,2560
val_373.jpg,1065,1228,1193,1408,object,1920,2560
val_373.jpg,1197,1222,1271,1407,object,1920,2560
val_373.jpg,1275,1219,1352,1408,object,1920,2560
val_373.jpg,1354,1216,1430,1408,object,1920,2560
val_373.jpg,1432,1222,1511,1414,object,1920,2560
val_373.jpg,1517,1181,1624,1426,object,1920,2560
val_373.jpg,983,1216,1061,1405,object,1920,2560
val_374.jpg,459,1456,523,1680,object,2448,3264
val_374.jpg,531,1457,592,1671,object,2448,3264
val_374.jpg,593,1546,706,1621,object,2448,3264
val_374.jpg,590,1621,703,1676,object,2448,3264
val_374.jpg,616,1471,732,1541,object,2448,3264
val_374.jpg,738,1456,809,1599,object,2448,3264
val_374.jpg,724,1599,846,1637,object,2448,3264
val_374.jpg,722,1636,843,1674,object,2448,3264
val_374.jpg,846,1435,898,1666,object,2448,3264
val_374.jpg,1141,2751,1217,2976,object,2448,3264
val_374.jpg,943,1435,978,1665,object,2448,3264
val_374.jpg,1219,2671,1300,2947,object,2448,3264
val_374.jpg,1027,2727,1139,2986,object,2448,3264
val_374.jpg,915,2699,1003,2925,object,2448,3264
val_374.jpg,978,1443,1024,1676,object,2448,3264
val_374.jpg,1029,1431,1150,1677,object,2448,3264
val_374.jpg,1281,1419,1408,1674,object,2448,3264
val_374.jpg,1412,1426,1515,1670,object,2448,3264
val_374.jpg,899,1434,945,1661,object,2448,3264
val_374.jpg,1154,1427,1280,1669,object,2448,3264
val_374.jpg,1671,1056,1817,1312,object,2448,3264
val_374.jpg,342,1461,400,1678,object,2448,3264
